IdVenta;IdTiempo;IdCliente;IdProducto;IdTienda;Cantidad;PrecioUnitario;TotalVenta;CostoUnitario;MargenUnitario;MargenTotal
1170;111;1272;5;11;1;450000;450000;360000;90000;90000
1171;183;1273;11;8;1;900000;900000;720000;180000;180000
1172;105;1274;20;11;1;600000;600000;480000;120000;120000
1173;248;1275;20;13;1;600000;600000;480000;120000;120000
1174;264;1276;6;11;2;800000;1600000;640000;160000;320000
1175;264;1277;12;5;3;3000000;9000000;2400000;600000;1800000
1176;95;1278;15;5;1;300000;300000;240000;60000;60000
1177;30;1279;7;9;2;1500000;3000000;1200000;300000;600000
1178;296;1280;14;7;3;250000;750000;200000;50000;150000
1179;272;1281;6;8;2;800000;1600000;640000;160000;320000
1180;259;1282;6;5;1;800000;800000;640000;160000;160000
1181;79;1283;7;15;2;1500000;3000000;1200000;300000;600000
1182;19;1284;5;5;1;450000;450000;360000;90000;90000
1183;348;1285;16;15;2;1400000;2800000;1120000;280000;560000
1184;12;1286;3;11;1;2800000;2800000;2240000;560000;560000
1185;249;1287;19;13;1;1700000;1700000;1360000;340000;340000
1186;81;1288;6;7;1;800000;800000;640000;160000;160000
1187;281;1289;3;6;1;2800000;2800000;2240000;560000;560000
1188;264;1290;10;11;3;1200000;3600000;960000;240000;720000
1189;20;1291;3;6;1;2800000;2800000;2240000;560000;560000
1190;304;1292;19;11;1;1700000;1700000;1360000;340000;340000
1191;260;1293;2;2;2;2000000;4000000;1600000;400000;800000
1192;103;1294;18;10;1;2100000;2100000;1680000;420000;420000
1193;40;1295;3;4;1;2800000;2800000;2240000;560000;560000
1194;158;1296;4;14;1;900000;900000;720000;180000;180000
1195;240;1297;5;5;1;450000;450000;360000;90000;90000
1196;276;1298;18;12;1;2100000;2100000;1680000;420000;420000
1197;297;1299;18;4;1;2100000;2100000;1680000;420000;420000
1198;279;1300;13;5;1;500000;500000;400000;100000;100000
1199;276;1301;10;12;2;1200000;2400000;960000;240000;480000
1200;251;1302;6;14;3;800000;2400000;640000;160000;480000
1201;305;1303;7;8;2;1500000;3000000;1200000;300000;600000
1202;240;1304;4;7;1;900000;900000;720000;180000;180000
1203;134;1305;5;11;1;450000;450000;360000;90000;90000
1204;204;1306;19;3;2;1700000;3400000;1360000;340000;680000
1205;314;1307;5;11;1;450000;450000;360000;90000;90000
1206;20;1308;4;12;1;900000;900000;720000;180000;180000
1207;280;1309;14;7;4;250000;1000000;200000;50000;200000
1208;263;1310;18;5;1;2100000;2100000;1680000;420000;420000
1209;289;1311;16;14;1;1400000;1400000;1120000;280000;280000
1210;20;1312;11;8;3;900000;2700000;720000;180000;540000
1211;160;1313;2;14;1;2000000;2000000;1600000;400000;400000
1212;69;1314;10;6;1;1200000;1200000;960000;240000;240000
1213;42;1315;11;11;1;900000;900000;720000;180000;180000
1214;5;1316;16;4;1;1400000;1400000;1120000;280000;280000
1215;341;1317;6;5;2;800000;1600000;640000;160000;320000
1216;363;1318;3;8;1;2800000;2800000;2240000;560000;560000
1217;138;1319;6;14;3;800000;2400000;640000;160000;480000
1218;201;1320;15;8;3;300000;900000;240000;60000;180000
1219;119;1321;15;13;3;300000;900000;240000;60000;180000
1220;161;1322;10;8;1;1200000;1200000;960000;240000;240000
1221;171;1323;9;12;1;2200000;2200000;1760000;440000;440000
1222;355;1324;6;15;4;800000;3200000;640000;160000;640000
1223;54;1325;8;8;4;1400000;5600000;1120000;280000;1120000
1224;254;1326;15;9;3;300000;900000;240000;60000;180000
1225;275;1327;4;13;1;900000;900000;720000;180000;180000
1226;310;1328;12;4;1;3000000;3000000;2400000;600000;600000
1227;155;1329;13;3;2;500000;1000000;400000;100000;200000
1228;336;1330;9;14;2;2200000;4400000;1760000;440000;880000
1229;236;1331;3;14;1;2800000;2800000;2240000;560000;560000
1230;271;1332;14;4;4;250000;1000000;200000;50000;200000
1231;320;1333;9;15;2;2200000;4400000;1760000;440000;880000
1232;77;1334;14;4;4;250000;1000000;200000;50000;200000
1233;304;1335;20;6;1;600000;600000;480000;120000;120000
1234;212;1336;17;6;1;1300000;1300000;1040000;260000;260000
1235;343;1337;18;4;1;2100000;2100000;1680000;420000;420000
1236;81;1338;9;9;1;2200000;2200000;1760000;440000;440000
1237;146;1339;8;14;2;1400000;2800000;1120000;280000;560000
1238;285;1340;16;11;1;1400000;1400000;1120000;280000;280000
1239;109;1341;20;3;1;600000;600000;480000;120000;120000
1240;348;1342;7;4;1;1500000;1500000;1200000;300000;300000
1241;139;1343;16;3;1;1400000;1400000;1120000;280000;280000
1242;34;1344;18;5;1;2100000;2100000;1680000;420000;420000
1243;318;1345;15;8;1;300000;300000;240000;60000;60000
1244;237;1346;14;2;4;250000;1000000;200000;50000;200000
1245;153;1347;8;3;1;1400000;1400000;1120000;280000;280000
1246;155;1348;7;9;1;1500000;1500000;1200000;300000;300000
1247;60;1349;14;5;1;250000;250000;200000;50000;50000
1248;301;1350;10;8;1;1200000;1200000;960000;240000;240000
1249;324;1351;10;12;3;1200000;3600000;960000;240000;720000
1250;221;1352;16;11;3;1400000;4200000;1120000;280000;840000
1251;128;1353;16;11;1;1400000;1400000;1120000;280000;280000
1252;66;1354;17;4;1;1300000;1300000;1040000;260000;260000
1253;335;1101;15;5;1;300000;300000;240000;60000;60000
1254;50;1102;7;13;2;1500000;3000000;1200000;300000;600000
1255;130;1103;15;14;1;300000;300000;240000;60000;60000
1256;86;1104;11;10;1;900000;900000;720000;180000;180000
1257;32;1105;6;11;2;800000;1600000;640000;160000;320000
1258;349;1106;13;7;2;500000;1000000;400000;100000;200000
1259;320;1107;3;10;1;2800000;2800000;2240000;560000;560000
1260;153;1108;19;11;2;1700000;3400000;1360000;340000;680000
1261;146;1109;8;11;1;1400000;1400000;1120000;280000;280000
1262;304;1110;17;15;2;1300000;2600000;1040000;260000;520000
1263;47;1111;7;15;2;1500000;3000000;1200000;300000;600000
1264;332;1112;17;11;2;1300000;2600000;1040000;260000;520000
1265;86;1113;7;10;2;1500000;3000000;1200000;300000;600000
1266;314;1114;16;4;1;1400000;1400000;1120000;280000;280000
1267;262;1115;13;13;2;500000;1000000;400000;100000;200000
1268;41;1116;16;2;1;1400000;1400000;1120000;280000;280000
1269;22;1117;1;2;1;2000000;2000000;1600000;400000;400000
1270;196;1118;18;10;1;2100000;2100000;1680000;420000;420000
1271;65;1119;19;6;1;1700000;1700000;1360000;340000;340000
1272;47;1120;14;10;1;250000;250000;200000;50000;50000
1273;264;1121;7;1;2;1500000;3000000;1200000;300000;600000
1274;96;1122;6;7;2;800000;1600000;640000;160000;320000
1275;21;1123;12;9;1;3000000;3000000;2400000;600000;600000
1276;184;1124;20;4;2;600000;1200000;480000;120000;240000
1277;279;1125;8;3;2;1400000;2800000;1120000;280000;560000
1278;175;1126;12;12;1;3000000;3000000;2400000;600000;600000
1279;13;1127;17;3;1;1300000;1300000;1040000;260000;260000
1280;164;1128;11;14;1;900000;900000;720000;180000;180000
1281;203;1129;12;3;1;3000000;3000000;2400000;600000;600000
1282;68;1130;13;15;1;500000;500000;400000;100000;100000
1283;49;1131;10;12;2;1200000;2400000;960000;240000;480000
1284;71;1132;18;11;1;2100000;2100000;1680000;420000;420000
1285;238;1133;9;9;1;2200000;2200000;1760000;440000;440000
1286;148;1134;2;14;1;2000000;2000000;1600000;400000;400000
1287;152;1135;11;15;1;900000;900000;720000;180000;180000
1288;331;1136;17;3;1;1300000;1300000;1040000;260000;260000
1289;45;1137;5;14;1;450000;450000;360000;90000;90000
1290;250;1138;16;13;1;1400000;1400000;1120000;280000;280000
1291;42;1139;13;15;1;500000;500000;400000;100000;100000
1292;15;1140;18;15;3;2100000;6300000;1680000;420000;1260000
1293;319;1141;2;5;1;2000000;2000000;1600000;400000;400000
1294;33;1142;6;13;1;800000;800000;640000;160000;160000
1295;18;1143;8;10;1;1400000;1400000;1120000;280000;280000
1296;100;1144;12;6;1;3000000;3000000;2400000;600000;600000
1297;114;1145;18;14;2;2100000;4200000;1680000;420000;840000
1298;212;1146;3;15;1;2800000;2800000;2240000;560000;560000
1299;299;1147;10;8;1;1200000;1200000;960000;240000;240000
1300;105;1148;5;9;4;450000;1800000;360000;90000;360000
1301;107;1149;17;5;2;1300000;2600000;1040000;260000;520000
1302;88;1150;13;12;1;500000;500000;400000;100000;100000
1303;225;1151;7;14;1;1500000;1500000;1200000;300000;300000
1304;254;1152;9;15;1;2200000;2200000;1760000;440000;440000
1305;141;1153;18;4;1;2100000;2100000;1680000;420000;420000
1306;117;1154;2;10;1;2000000;2000000;1600000;400000;400000
1307;351;1155;11;1;1;900000;900000;720000;180000;180000
1308;49;1156;14;7;1;250000;250000;200000;50000;50000
1309;156;1157;8;6;2;1400000;2800000;1120000;280000;560000
1310;243;1158;12;7;1;3000000;3000000;2400000;600000;600000
1311;92;1159;12;7;1;3000000;3000000;2400000;600000;600000
1312;179;1160;10;4;2;1200000;2400000;960000;240000;480000
1313;239;1161;14;10;1;250000;250000;200000;50000;50000
1314;107;1162;4;15;1;900000;900000;720000;180000;180000
1315;345;1163;7;1;2;1500000;3000000;1200000;300000;600000
1316;234;1164;14;4;1;250000;250000;200000;50000;50000
1317;360;1165;14;6;1;250000;250000;200000;50000;50000
1318;105;1166;13;7;1;500000;500000;400000;100000;100000
